Name,Type,Date,Time,Views,Comments,Interesting,Not Interesting,URL
"בקואליציה שוקלים: דרעי ימונה ליו""ר הכנסת - במקום אוחנה",פוליטי,18/01/2023,22:20,67331,114,1947,128,https://www.mako.co.il/news-politics/2023_q1/Article-4239800a216c581027.htm?partner=lobby
לקראת ביקורו של סאליבן: 100 תוכניות בנייה במזרח ירושלים - יוסרו,פוליטי,18/01/2023,21:28,8678,17,163,10,https://www.mako.co.il/news-politics/2023_q1/Article-d7546b7be26c581027.htm?partner=lobby
"קריאה לעבירה על החוק: השר מעוצמה יהודית - ""לא לכבד את פסיקת בג""ץ""",פוליטי,18/01/2023,20:56,30134,145,736,113,https://www.mako.co.il/news-politics/2023_q1/Article-52656b7be26c581027.htm?partner=lobby
"לפיד הודיע: אגיע בשבת להפגנה נגד המהפכה המשפטית – ""עוצרים את הטירוף""",פוליטי,18/01/2023,19:36,3105,3,79,38,https://www.mako.co.il/news-politics/2023_q1/Article-9de72bb80e5c581026.htm?partner=lobby
ל-3 חודשים בלבד: אחרי הפיטורים - נתניהו ימנה שרים זמניים לתפקידים של דרעי,פוליטי,22/01/2023,06:54,28137,13,886,58,https://www.mako.co.il/news-politics/2023_q1/Article-82432a89047d581027.htm?partner=lobby
"התמונות והקולות מהפגנת ה-100 אלף: ""לא מוכנים שילדינו יחיו במדינה לא דמוקרטית""",פוליטי,21/01/2023,23:42,27315,60,919,352,https://www.mako.co.il/news-politics/2023_q1/Article-0325d872e26d581026.htm?partner=lobby
המיליארדרים האמריקנים שמניעים את המהפכה המשפטית | תחקיר,פוליטי,21/01/2023,23:39,48704,80,1195,53,https://www.mako.co.il/news-politics/2023_q1/Article-4d09130a0e5d581026.htm?partner=lobby
"דרעי בתגובה ראשונה לפסילתו: ""יסגרו לנו את הדלת, ניכנס דרך החלון""",פוליטי,18/01/2023,18:23,72003,60,1172,196,https://www.mako.co.il/news-politics/2023_q1/Article-7298f85ef95c581027.htm?partner=lobby
מה יכול לעשות נתניהו? והמועמדים להחליף את דרעי במשרדים,פוליטי,18/01/2023,17:38,70595,22,2200,102,https://www.mako.co.il/news-politics/2023_q1/Article-b0be2f4aa55c581027.htm?partner=lobby
"השופט היחיד שלא פסל את דרעי: לא קבע שהמינוי כשר, אלא שעליו לחזור ליו""ר ועדת הבחירות",פוליטי,18/01/2023,16:17,24552,13,537,25,https://www.mako.co.il/news-politics/2023_q1/Article-c9855550835c581027.htm?partner=lobby
המהפכה המשפטית | גורמים בקואליציה מבהירים: נסכים לפשרות מינוריות בלבד,פוליטי,15/01/2023,20:39,22746,11,373,56,https://www.mako.co.il/news-politics/2023_q1/Article-7cf08c8b3a6b581026.htm?partner=lobby
"מארגני המחאה הודיעו על שינוי מיקום, התנועה לאיכות השלטון: ""נפגין בהבימה""",פוליטי,15/01/2023,18:24,60747,58,835,302,https://www.mako.co.il/news-politics/2023_q1/Article-51cd137d2f5b581026.htm?partner=lobby
"מדד הדמוקרטיה: רוב הציבור בעד פסילת חוקים על ידי ביהמ""ש העליון, שפל באמון במוסדות המדינה",פוליטי,15/01/2023,16:00,26281,24,845,152,https://www.mako.co.il/news-politics/2023_q1/Article-87fc36b9205b581027.htm?partner=lobby
"מארגני המחאה מודיעים: ""ההפגנה השבוע - ברחוב קפלן ולא בכיכר הבימה""",פוליטי,15/01/2023,14:59,57079,59,864,170,https://www.mako.co.il/news-politics/2023_q1/Article-5b6b7f96145b581026.htm?partner=lobby
"""שהנשיא לא יחתום על החוקים"": הדרישה מהרצוג - והמשמעות",פוליטי,15/01/2023,13:00,49486,47,1573,132,https://www.mako.co.il/news-politics/2023_q1/Article-6abe7c6a8f4b581026.htm?partner=lobby
"נתניהו על ההפגנה: ""לא ניסחף לסיסמאות מתלהמות, נשלים את החקיקה""",פוליטי,15/01/2023,11:16,30477,100,756,235,https://www.mako.co.il/news-politics/2023_q1/Article-add86b346a4b581026.htm?partner=lobby
"לפיד טען שסיכמו לא להשתתף, גנץ הודיע: ""אגיע להפגנה""",פוליטי,12/01/2023,17:21,14196,32,335,88,https://www.mako.co.il/news-politics/2023_q1/Article-4e31d940e86a581027.htm?partner=lobby
"אלפי עורכי דין מחו נגד הרפורמה המשפטית: ""תוכנית ההתנתקות מהדמוקרטיה""",פוליטי,12/01/2023,15:26,5598,0,214,38,https://www.mako.co.il/news-politics/2023_q1/Article-f050565b716a581026.htm?partner=lobby
"המשנה ליועמ""שית דרש, בלשכת נתניהו מתעלמים: נהגי רה""מ יושבים ומחכים למשימות משרדיות שוטפות",פוליטי,12/01/2023,13:31,30181,18,1189,98,https://www.mako.co.il/news-politics/2023_q1/Article-c319e215eb5a581026.htm?partner=lobby
"פארסת מינוי המנכ""לים: רגב התקפלה, מארק נאלצה לפרוש",פוליטי,12/01/2023,11:36,51164,43,1232,126,https://www.mako.co.il/news-politics/2023_q1/Article-7a390291f05a581027.htm?partner=lobby
"חיות עוברת למתקפה ישירה; יועמ""שים ופרקליטי מדינה לשעבר: ""מזועזעים מתוכנית לוין""",פוליטי,12/01/2023,09:20,28361,44,1084,150,https://www.mako.co.il/news-politics/2023_q1/Article-ea1f5b94cc4a581027.htm?partner=lobby
"היועמ""שית נגד נתניהו: ""צר לנו שבחר לשתף פרסום כוזב"" | זה הציוץ במוקד המתקפה",פוליטי,12/01/2023,09:17,39455,54,1553,77,https://www.mako.co.il/news-politics/2023_q1/Article-d8c2d4b9fc4a581026.htm?partner=lobby
"המשנה ליועמ""שית: לבטל את פיטורי נהגי ראש הממשלה נתניהו",פוליטי,11/01/2023,13:48,13908,18,574,39,https://www.mako.co.il/news-politics/2023_q1/Article-c310259a2a0a581027.htm?partner=lobby
אושר בטרומית: ביטול אזרחותו של מי שהורשע בטרור ומקבל על כך כספים מהרשות הפלשתינית,פוליטי,11/01/2023,13:35,2151,4,84,0,https://www.mako.co.il/news-politics/2023_q1/Article-c670bcecc70a581026.htm?partner=lobby
"ח""כ אלמוג כהן לא חוזר בו: ""לא שמעתי גינויים מהמחנה השני""",פוליטי,11/01/2023,12:25,12699,17,212,57,https://www.mako.co.il/news-politics/2023_q1/Article-d3d1d0f57ef9581026.htm?partner=lobby
"ביקורת ראשונה של שופטת מכהנת על מהפכת לוין? ""המשפט הבלתי תלוי הוא המבצר האחרון של החירות""",פוליטי,11/01/2023,11:49,27482,29,1138,138,https://www.mako.co.il/news-politics/2023_q1/Article-cb16a6e0430a581026.htm?partner=lobby
"גילת בנט: ""יש משותף לרצח במעבר חצייה ולאלימות בביה""ס - הממשלה היום""",פוליטי,11/01/2023,10:33,52814,77,2690,845,https://www.mako.co.il/news-politics/2023_q1/Article-4eacf35c3af9581026.htm?partner=lobby
"נתניהו החליט: מאי גולן תמונה לשרה במשרד רה""מ, גלית דיסטל אטבריאן לשרת ההסברה",פוליטי,09/01/2023,15:29,28815,18,412,195,https://www.mako.co.il/news-politics/2023_q1/Article-53c72dd46a69581026.htm?partner=lobby
"גנץ על המהפכה המשפטית של לוין בישיבת הסיעה: ""הגיעה העת להרעיד את המדינה""",פוליטי,09/01/2023,14:24,45032,146,1533,245,https://www.mako.co.il/news-politics/2023_q1/Article-505fd5c5a769581026.htm?partner=lobby
"קריאה לשר המשפטים להתנגד להרחבת סמכות בתי הדין הרבניים: ""מדירים נשים בריש גלי""",פוליטי,09/01/2023,13:57,1639,0,39,5,https://www.mako.co.il/news-politics/2023_q1/Article-f34e5e822669581027.htm?partner=lobby
אחרי שתקפו בחריפות את ממשלת בנט-לפיד - הליכוד מרחיב את החוק הנורווגי,פוליטי,09/01/2023,13:18,22669,17,682,57,https://www.mako.co.il/news-politics/2023_q1/Article-6a513774f759581026.htm?partner=lobby
"חה""כ חנוך מילביצקי בדיון בכנסת: ""מעדיף רוצחים יהודים על פני רוצחים ערבים""",פוליטי,09/01/2023,11:38,11949,21,412,46,https://www.mako.co.il/news-politics/2023_q1/Article-1a0c82d93e59581027.htm?partner=lobby
"יו""ר הקואליציה מקדם חקיקת בזק: שלילת אזרחות ממחבלים - וגירושם לרשות הפלסטינית",פוליטי,09/01/2023,09:41,21710,81,944,18,https://www.mako.co.il/news-politics/2023_q1/Article-cfa6b565e459581026.htm?partner=lobby
נתניהו הציג את השרים החדשים: דנון מחוץ לממשלה,פוליטי,29/12/2022,11:44,69520,24,1028,361,https://www.mako.co.il/news-politics/2022_q4/Article-dac9a96334d5581026.htm?partner=lobby
"בצל השבעת הממשלה, אלפים מפגינים מחוץ לכנסת: ""להתנגד בקול גדול למי שמבקשים לפרק את הדמוקרטיה""",פוליטי,29/12/2022,11:06,6313,14,217,59,https://www.mako.co.il/news-politics/2022_q4/Article-f1ef589db0d5581027.htm?partner=lobby
אושרה הקמת הממשלה - נתניהו ולפיד התחלפו בכיסאות,פוליטי,29/12/2022,10:28,188362,84,676,284,https://www.mako.co.il/news-politics/2022_q4/Article-768375102fc5581027.htm?partner=lobby
"מפקדים לשעבר ואנשי ציבור שיגרו מכתב להרצוג: ""מביטים בתדהמה בזחילתה של מפלצת הגזענות לספר החוקים""",פוליטי,29/12/2022,09:19,2242,0,61,9,https://www.mako.co.il/news-politics/2022_q4/Article-bed18aa62ac5581026.htm?partner=lobby
"השר החדש שאחראי על הקהילה הגאה: מצעד הגאווה בת""א -""וולגריות מחפירה""",פוליטי,29/12/2022,09:02,42024,119,405,93,https://www.mako.co.il/news-politics/2022_q4/Article-e57c5b1e5eb5581026.htm?partner=lobby
"בן גביר האשים את גנץ בהכרזה על רמת מגרון כשטח צבאי סגור, השר היוצא הכחיש: ""לא הגיע אליי לאישור""",פוליטי,30/12/2022,10:24,71760,34,1265,103,https://www.mako.co.il/news-politics/2022_q4/Article-fa73d2451026581027.htm?partner=lobby
מחליפים שלטון: הטקס שרגב ביטלה וסגירת המעגל של גלנט,פוליטי,30/12/2022,08:30,21387,0,456,46,https://www.mako.co.il/news-politics/2022_q4/Article-2c3302996a16581026.htm?partner=lobby
"ביידן בירך את נתניהו - והבהיר: ""נתנגד למדיניות שתסכן את פתרון 2 המדינות""",פוליטי,29/12/2022,22:12,3930,0,84,23,https://www.mako.co.il/news-politics/2022_q4/Article-fd9f162721f5581027.htm?partner=lobby
"היועמ""שית בשיחות סגורות: ""אם ירצו שאלך - יצטרכו לפטר אותי"" | מאחורי העימות עם הממשלה החדשה",פוליטי,29/12/2022,20:32,19892,5,687,48,https://www.mako.co.il/news-politics/2022_q4/Article-fbd1577e2fe5581026.htm?partner=lobby
"לשכת ראש הממשלה בתגובה לפיטורי הנהגים: ""יועברו לעבוד בשירות הנשיא""",פוליטי,08/01/2023,21:31,30663,15,704,70,https://www.mako.co.il/news-politics/2023_q1/Article-d1323c476729581026.htm?partner=lobby
"חגיגות השחרור והמתח: בן גביר זימן את המפכ""ל ויועמ""ש המשטרה ל""שיחת בירור""",פוליטי,08/01/2023,20:17,14406,26,504,29,https://www.mako.co.il/news-politics/2023_q1/Article-6112219f5729581027.htm?partner=lobby
"ההרכב החדש של הוועדה לבחירת שופטים שיקבע: הממשלה תוכל למנות, השופטים מאבדים את הווטו",פוליטי,08/01/2023,20:13,29028,48,692,58,https://www.mako.co.il/news-politics/2023_q1/Article-0eba2a863829581027.htm?partner=lobby
"חיות ולוין נפגשו, מטה המאבק: ""נשבית את בתי המשפט לשעה""",פוליטי,08/01/2023,19:10,19126,27,354,36,https://www.mako.co.il/news-politics/2023_q1/Article-c571a7947429581026.htm?partner=lobby
אחרי הנהגים שפוטרו: אלו המשרות שממשלת נתניהו ה-6 עשויה להחליף,פוליטי,08/01/2023,13:14,16963,7,658,50,https://www.mako.co.il/news-politics/2022_q4/Article-f1a4c23dcc09581027.htm?partner=lobby
"נתניהו על הרפורמה במערכת המשפט: ""הטענה להרס הדמוקרטיה משוללת כל יסוד""",פוליטי,08/01/2023,11:36,37641,24,176,28,https://www.mako.co.il/news-politics/2023_q1/Article-96b0338a7b09581026.htm?partner=lobby
הממשלה תאשר: שמו של המשרד של בן גביר ישתנה בעלות של כ-3 מיליון שקלים,פוליטי,06/01/2023,16:34,17948,36,265,77,https://www.mako.co.il/news-politics/2023_q1/Article-a3738aeaa678581026.htm?partner=lobby
"השופטים מגיבים על המהפכה במערכת המשפט: ""לא תיחשב דמוקרטיה"", ""לא ישן בלילה""",פוליטי,06/01/2023,14:12,21091,20,806,93,https://www.mako.co.il/news-politics/2023_q1/Article-9f192e662c68581027.htm?partner=lobby
"אמסלם במתקפה על נתניהו: ""כפיות טובה, לא משפילים רק את אמסלם - אלא כל האמסלמים והביטנים""",פוליטי,06/01/2023,13:15,78068,65,2791,359,https://www.mako.co.il/news-politics/2023_q1/Article-dd273d11fa68581027.htm?partner=lobby
"הלחץ של מירי רגב עבד: נתניהו העלה לסדר היום של הממשלה את מינוי משה בן זקן למנכ""ל משרד התחבורה",פוליטי,06/01/2023,12:44,23135,12,420,165,https://www.mako.co.il/news-politics/2023_q1/Article-72eb01393968581027.htm?partner=lobby
"הבדיקה בטשטוש של רה""מ הסתיימה: שני פוליפים הוסרו, נתניהו חזר לפעילות מלאה",פוליטי,06/01/2023,09:57,20029,20,449,220,https://www.mako.co.il/news-politics/2023_q1/Article-0e7766233f58581026.htm?partner=lobby
סערת התבטאויות הרבנים: ביטן קרא לחבריו בליכוד להגן על אוחנה - שבוחר לשמור על שתיקה,פוליטי,02/01/2023,16:40,22925,22,749,62,https://www.mako.co.il/news-politics/2023_q1/Article-a92722e0fd27581027.htm?partner=lobby
"לפיד בישיבת הסיעה: ""אסור שבן גביר יעלה להר הבית, יעלה בחיי אדם""",פוליטי,02/01/2023,14:46,11721,2,374,68,https://www.mako.co.il/news-politics/2022_q4/Article-54c746dcc727581026.htm?partner=lobby
"ביומה הראשון בתפקיד הבטיחה רגב: ""תבוטל אגרת הגודש - הפריפריה לא צריכה לסבסד את ת""א""",פוליטי,02/01/2023,14:29,57368,15,993,138,https://www.mako.co.il/news-politics/2023_q1/Article-40dea1ef3617581027.htm?partner=lobby
"חה""כ לשעבר תוקף את אוחנה: ""במקום להתפטר, שיעשה את הצעד הנכון ויישא אישה""",פוליטי,02/01/2023,12:14,50594,64,959,106,https://www.mako.co.il/news-politics/2023_q1/Article-82d92a70bb17581027.htm?partner=lobby
"המדינה מתחייבת בבג""ץ: נסדיר את המאחז חומש ונתקן את חוק ההתנתקות",פוליטי,02/01/2023,11:16,2399,2,66,4,https://www.mako.co.il/news-politics/2023_q1/Article-e174a2122b17581027.htm?partner=lobby
בניסיון להחריף את הסכסוך בין לפיד לגנץ: ייצוג גדול יותר למחנה הממלכתי בוועדות,פוליטי,02/01/2023,10:44,11269,16,313,38,https://www.mako.co.il/news-politics/2023_q1/Article-5a16a1ef3617581027.htm?partner=lobby
"ביקורת מפתיעה בש""ס: דרעי לקח את התפקידים לעצמו - ולא לח""כים",פוליטי,28/12/2022,23:25,31653,29,674,56,https://www.mako.co.il/news-politics/2022_q4/Article-3e206bd160a5581027.htm?partner=lobby
סוף למסורת? נתניהו נגד טקס חילופים עם לפיד,פוליטי,28/12/2022,22:18,41163,62,1033,255,https://www.mako.co.il/news-politics/2022_q4/Article-043dbd4bf0a5581027.htm?partner=lobby
אחרי חלוקת התיקים: השרים החדשים בליכוד - והתוכניות שעל הפרק,פוליטי,28/12/2022,20:36,19708,45,520,64,https://www.mako.co.il/news-politics/2022_q4/Article-be33021e4d95581027.htm?partner=lobby
"במסלול התנגשות: האפשרויות של בג""ץ – וכיצד דרעי יוכל להגיב?",פוליטי,28/12/2022,17:25,46503,33,1674,106,https://www.mako.co.il/news-politics/2022_q4/Article-ef3c052c9975581026.htm?partner=lobby
"דוד ביטן: ""הליכוד איבד את זה במו""מ, לא אצביע בעד ביטול סעיף הגזענות""",פוליטי,24/12/2022,19:57,49169,99,1481,104,https://www.mako.co.il/news-politics/2022_q4/Article-8a990f150354581026.htm?partner=lobby
"גפני בהודעה נגד מינוי גולדקנופף לקבינט: ""מתקבלות שם החלטות שהן נגד ההלכה""",פוליטי,24/12/2022,19:05,21811,40,408,50,https://www.mako.co.il/news-politics/2022_q4/Article-d391eda10154581026.htm?partner=lobby
מאחורי הקלעים: ההבנות עם סמוטריץ' ובן גביר - שיאפשרו מהלך עם סעודיה,פוליטי,24/12/2022,15:56,12598,5,272,35,https://www.mako.co.il/news-politics/2022_q4/Article-3668bbe56544581026.htm?partner=lobby
"ציפי לבני נגד הממשלה המתגבשת: ""מקדמת את הרס הדמוקרטיה, הרוב קבע - אבל יש גבולות""",פוליטי,24/12/2022,14:04,26119,138,1621,209,https://www.mako.co.il/news-politics/2022_q4/Article-694622fcdd34581026.htm?partner=lobby
פאנל אולפן שישי: הממשלה שבדרך וקרבות התיקים בליכוד,פוליטי,23/12/2022,22:36,1488,3,16,6,https://www.mako.co.il/news-politics/2022_q4/Article-484d532bca04581027.htm?partner=lobby
"סקר ""אולפן שישי"": 51% מהציבור לא מרוצים מהרכב הממשלה המיועדת",פוליטי,23/12/2022,22:01,31205,155,863,204,https://www.mako.co.il/news-politics/2022_q4/Article-c1176e2d0604581027.htm?partner=lobby
"שינוי אופן בחירת השופטים | שופטי העליון בדימוס מזהירים מההשלכות: ""מי שישלם את המחיר יהיה האזרח""",פוליטי,29/12/2022,11:56,2649,0,30,10,https://www.mako.co.il/news-politics/2022_q4/Article-c6c89899f1c5581027.htm?partner=lobby
מתוך הליכוד וגם בכנסת: המכשולים והאתגרים שנותרו עד להשבעת ממשלת נתניהו השישית,פוליטי,18/12/2022,10:46,18166,12,348,68,https://www.mako.co.il/news-politics/2022_q4/Article-cabb3a8ee142581027.htm?partner=lobby
"בליץ החקיקה נמשך: המשנה ליועמ""שית תקף, חברי הוועדה השיבו",פוליטי,18/12/2022,10:01,23113,34,672,56,https://www.mako.co.il/news-politics/2022_q4/Article-a5f56bd5c042581027.htm?partner=lobby
"בן גביר לא פוסל את האפשרות להחליף את המפכ""ל: ""מאוכזב ממנו""",פוליטי,17/12/2022,21:19,30674,21,653,54,https://www.mako.co.il/news-politics/2022_q4/Article-b4dad7b53312581026.htm?partner=lobby
ההסכם המתגבש בין הליכוד ליהדות התורה: חשיפת הסעיפים הנוגעים לסוגיית הדיור,פוליטי,17/12/2022,19:59,40563,5,777,46,https://www.mako.co.il/news-politics/2022_q4/Article-634762697c02581026.htm?partner=lobby
פינדרוס מאשים את המשטרה באלימות בחברה החרדית,פוליטי,17/12/2022,19:17,6469,1,58,20,https://www.mako.co.il/news-politics/2022_q4/Article-deacc1af1112581027.htm?partner=lobby
"מתן כהנא: ""תומך בשינוי סעיף הנכד בחוק השבות, גיור אורתודוקסי בלבד""",פוליטי,17/12/2022,19:02,22675,13,466,54,https://www.mako.co.il/news-politics/2022_q4/Article-6d32d597cf02581027.htm?partner=lobby
דגל התורה לנתניהו: מתנגדים למינוי גולדקנופף לקבינט המדיני-ביטחוני,פוליטי,22/12/2022,22:55,42686,96,1111,164,https://www.mako.co.il/news-politics/2022_q4/Article-73e3a4e6c8b3581027.htm?partner=lobby
"הקרן הנורווגית מפסיקה את השקעותיה בארץ, גורם מדיני: ""נתקשה להשפיע אל מול אופי הממשלה החדשה""",פוליטי,22/12/2022,21:38,53722,68,939,75,https://www.mako.co.il/news-politics/2022_q4/Article-e53905e814b3581026.htm?partner=lobby
נתניהו התחייב לסמוטריץ': החלת ריבונות ביהודה ושומרון,פוליטי,22/12/2022,20:52,22977,51,377,52,https://www.mako.co.il/news-politics/2022_q4/Article-12f5d0472ea3581027.htm?partner=lobby
"לפיד אחרי חשיפת ההסכמים הקואליציוניים: ""זו ממשלה מסוכנת, זה ייגמר רע""",פוליטי,22/12/2022,20:11,25548,125,1042,189,https://www.mako.co.il/news-politics/2022_q4/Article-1c218ee7dfa3581026.htm?partner=lobby
"לראשונה אי פעם - ראש ממשלה לא ישתתף בטקס של המוסד: ""מאכזב ומרתיח""",פוליטי,22/12/2022,19:28,17447,24,575,122,https://www.mako.co.il/news-politics/2022_q4/Article-0eeebdb513a3581026.htm?partner=lobby
"היום נתניהו צפוי להצהיר ""עלה בידי"": מתי תושבע הממשלה והאם ישביע את רצונו של אמסלם?",פוליטי,21/12/2022,06:52,26148,41,524,103,https://www.mako.co.il/news-politics/2022_q4/Article-5d6186500e03581027.htm?partner=lobby
"לפיד משיב להאשמות על עייפות האופוזיציה: ""הסכנה היא לא אנחנו, אלא הממשלה הנכנסת""",פוליטי,20/12/2022,20:58,17119,3,226,88,https://www.mako.co.il/news-politics/2022_q4/Article-5ab43aaea803581026.htm?partner=lobby
"עמיחי אליהו ל-N12: ""גנץ קורא להמרדה – זו סכנה לדמוקרטיה""",פוליטי,20/12/2022,19:21,14396,13,134,62,https://www.mako.co.il/news-politics/2022_q4/Article-baef71392303581027.htm?partner=lobby
"רגע לפני הרכבת הממשלה: נתניהו ניסה לאתר ""מדליפים"" בסביבתו",פוליטי,20/12/2022,11:36,33357,14,965,230,https://www.mako.co.il/news-politics/2022_q4/Article-b4f1288a38e2581026.htm?partner=lobby
"חברי כנסת לשעבר במכתב לחברי האופוזיציה העתידית: ""גלו תעצומות נפש אל מול הניסיונות לייצר הפרד ומשול""",פוליטי,20/12/2022,10:01,5664,2,218,95,https://www.mako.co.il/news-politics/2022_q4/Article-678d288a38e2581026.htm?partner=lobby
"צעקות במליאה בזמן נאום בן גביר: ""רק במדינות משטרה המפכ""ל לא כפוף לשר""",פוליטי,20/12/2022,09:59,20560,26,667,60,https://www.mako.co.il/news-politics/2022_q4/Article-9fac3b2937e2581026.htm?partner=lobby
"בן גביר ממלא מקום יו""ר ועדת השרים לחקיקה, לראשונה מקום המדינה - ח""כ מיהדות התורה בקבינט",פוליטי,22/12/2022,09:08,26406,37,540,179,https://www.mako.co.il/news-politics/2022_q4/Article-6d6427d43a83581026.htm?partner=lobby
"פחות מחצי שעה לפקיעת המנדט, נתניהו הודיע לנשיא הרצוג: ""עלה בידי להרכיב ממשלה""",פוליטי,21/12/2022,23:43,47602,30,1103,181,https://www.mako.co.il/news-politics/2022_q4/Article-d9cc8291cf43581026.htm?partner=lobby
מסתמן: עוצמה יהודית תקבל נציג בוועדה למינוי שופטים,פוליטי,21/12/2022,22:27,24160,0,519,74,https://www.mako.co.il/news-politics/2022_q4/Article-9930fffe4163581027.htm?partner=lobby
"חשיפה: אימפריית הנדל""ן של שר השיכון הבא",פוליטי,21/12/2022,20:36,65503,50,1591,127,https://www.mako.co.il/news-politics/2022_q4/Article-a87b0b5cad53581026.htm?partner=lobby
"אליהו רביבו ל-N12: ""לפיד מנותק, כושל וחלול – לא מקיים מילה ממה שהוא אומר""",פוליטי,21/12/2022,17:47,26183,34,324,204,https://www.mako.co.il/news-politics/2022_q4/Article-c98d4555a553581026.htm?partner=lobby
"הוועדות המיוחדות דנו בחוקי ""בן גביר ודרעי"" לקראת קריאה שנייה ושלישית",פוליטי,21/12/2022,09:15,17570,13,340,53,https://www.mako.co.il/news-politics/2022_q4/Article-4075c32eb433581026.htm?partner=lobby
"חברת הכנסת מלינובסקי: ""אם מחר יגאל עמיר יתמודד בבחירות - יבחרו בו""",פוליטי,17/12/2022,14:33,81579,23,1591,375,https://www.mako.co.il/news-politics/2022_q4/Article-63f696050ff1581027.htm?partner=lobby
פאנל אולפן שישי: מי יהיה הבוס של המשטרה?,פוליטי,17/12/2022,05:37,819,1,6,5,https://www.mako.co.il/news-politics/2022_q4/Article-8ccd7796add1581027.htm?partner=lobby
פרסום ראשון: בן גביר יוותר על חלק מהסמכויות שביקש,פוליטי,16/12/2022,21:20,21974,6,632,75,https://www.mako.co.il/news-politics/2022_q4/Article-0fe6a988c0c1581026.htm?partner=lobby
"נתניהו יודיע ביום שלישי: ""עלה בידי"" - אלה חברי הקבינט המסתמן",פוליטי,16/12/2022,20:42,53081,26,1162,195,https://www.mako.co.il/news-politics/2022_q4/Article-2427f9d612c1581027.htm?partner=lobby
"המחאה נגד נתניהו חוזרת לרחובות: המטרות, התוכניות והתקוות",פוליטי,16/12/2022,19:43,23713,38,437,230,https://www.mako.co.il/news-politics/2022_q4/Article-7e014fb3b051581026.htm?partner=lobby
"נתניהו מסמן את היעד הבא: ""הסכם שלום עם סעודיה שיסיים את הסכסוך הישראלי-ערבי""",פוליטי,16/12/2022,18:54,19148,4,423,46,https://www.mako.co.il/news-politics/2022_q4/Article-d4abee567cb1581027.htm?partner=lobby
"ח""כ מיכל שיר: ""חובשי כיפה מלבינים אדם שגנב מהמדינה, העולם השתגע"" | צפו",פוליטי,14/12/2022,11:57,56415,18,1018,80,https://www.mako.co.il/news-politics/2022_q4/Article-5b1b6da79ff0581027.htm?partner=lobby
"המפכ""ל לשעבר אלשיך חרד מחוק בן גביר: ""הייתי מתפטר""",פוליטי,14/12/2022,07:49,16957,67,405,38,https://www.mako.co.il/news-politics/2022_q4/Article-5b491495e1f0581026.htm?partner=lobby
"חוק בן גביר מגיע לדיון בוועדה המיוחדת, המפכ""ל שבתאי ישמיע לראשונה את עמדתו",פוליטי,14/12/2022,06:57,9778,1,243,16,https://www.mako.co.il/news-politics/2022_q4/Article-c634788fede0581026.htm?partner=lobby
"בליץ החקיקה החל: אושרו חוקי בן גביר, דרעי וסמוטריץ'",פוליטי,13/12/2022,20:41,51575,140,1116,134,https://www.mako.co.il/news-politics/2022_q4/Article-844376125cc0581026.htm?partner=lobby
"בעבודה תוקפים את ""חוק בן גביר"": ""חטיפה של המשטרה, הרס הדמוקרטיה""",פוליטי,13/12/2022,20:04,3709,12,54,6,https://www.mako.co.il/news-politics/2022_q4/Article-1f20efd39fb0581026.htm?partner=lobby
"ארה""ב לאחר מות הנערה בג'נין: ""מצפים לראות לקיחת אחריות""",פוליטי,13/12/2022,06:57,6603,0,90,35,https://www.mako.co.il/news-politics/2022_q4/Article-b9130e7fac90581027.htm?partner=lobby
"""נילחם בהזיות האלה"": סערה במערכת הפוליטית לאחר חשיפת הסכם הליכוד-יהדות התורה",פוליטי,12/12/2022,22:29,67543,19,2021,117,https://www.mako.co.il/news-politics/2022_q4/Article-75f968052d70581027.htm?partner=lobby
ביטול רפורמת הבגרויות ותגבור לימודי תלמוד לחילונים: נחשף ההסכם בין יהדות התורה לליכוד,פוליטי,12/12/2022,20:05,96348,127,1248,167,https://www.mako.co.il/news-politics/2022_q4/Article-43ee9eecf370581027.htm?partner=lobby
"צביקה פוגל ל-N12: ""הישראלים שטסו לקטאר - פושעים אמיתיים""",פוליטי,12/12/2022,17:53,38523,28,751,145,https://www.mako.co.il/news-politics/2022_q4/Article-8b7a59202850581026.htm?partner=lobby
"לפיד: ""למנוע מדרעי ונתניהו להצביע על החוק המושחת""",פוליטי,12/12/2022,14:31,23652,46,783,124,https://www.mako.co.il/news-politics/2022_q4/Article-517b64d04460581027.htm?partner=lobby
"עימות חריף לפני ההצבעה על יו""ר הכנסת: ""מנסים לגנוב את הכנסת""",פוליטי,12/12/2022,12:45,45385,59,1199,99,https://www.mako.co.il/news-politics/2022_q4/Article-102dc5eb0c50581027.htm?partner=lobby
"צעקות בין נתניהו לבן גביר: ""סיבוב פרסה, לא בשביל זה באתי לפוליטיקה""",פוליטי,03/12/2022,20:32,92050,58,1694,149,https://www.mako.co.il/news-politics/2022_q4/Article-7c17fcb2ec8d481027.htm?partner=lobby
"פרקליט המדינה לשעבר: ""נתניהו מבין שמצבו המשפטי רע מאוד, אם יורשע המרחק לכלא קצר""",פוליטי,03/12/2022,18:52,47626,78,998,198,https://www.mako.co.il/news-politics/2022_q4/Article-532520813d8d481026.htm?partner=lobby
"חולדאי נגד הקואליציה המתגבשת: ""הפיכת ישראל מדמוקרטיה למדינת הלכה""",פוליטי,03/12/2022,12:35,15564,59,542,64,https://www.mako.co.il/news-politics/2022_q4/Article-64755291457d481026.htm?partner=lobby
