,Unnamed: 0,Name,Type,Date,Time,Views,Comments,Interesting,Not Interesting,URL
593,453,המשא ומתן הקואליציוני: לפחות 30 שרים וממשלה תוך שבוע | פרסום ראשון,פוליטי,09/11/2022,18:34,"42,482",27,-1,-1,https://www.mako.co.il/news-politics/2022_q4/Article-351e143b12d5481027.htm?partner=lobby
594,454,"בצל הקריאות להדחתה, מיכאלי בתגובה ראשונה על הכישלון בבחירות: ""נילחם נגד קואליציה חשוכה""",בחירות,03/11/2022,18:46,"74,948",92,1181,590,https://www.mako.co.il/news-israel-elections/2022_q4/Article-05de518bc1e3481026.htm?partner=lobby
595,455,בתוך הדר מוכתר,,03/11/2022,17:35,"225,558",86,423,534,https://www.mako.co.il/news-politics/2022_q4/Article-f89f518bc1e3481026.htm?partner=lobby
596,456,"""תוצאות הבחירות הן אסון למרצ, אסון למדינה, וכן - גם אסון אישי לי"": גלאון בתגובה ראשונה",בחירות,03/11/2022,16:41,"29,028",31,603,457,https://www.mako.co.il/news-israel-elections/election_2022/Article-b441b95d8ed3481026.htm?partner=lobby
597,457,"מועמד לתפקיד שר מטעם הציונות הדתית: ""אני מתנגד למצעדי גאווה""",פוליטי,03/11/2022,13:27,"44,490",94,938,106,https://www.mako.co.il/news-politics/2022_q4/Article-043c16de53d3481027.htm?partner=lobby
598,458,מה יישאר מממשלת השינוי? הרפורמות שצפויות להתבטל ומה שבסכנה,בחירות,03/11/2022,12:03,"136,186",209,4276,360,https://www.mako.co.il/news-israel-elections/2022_q4/Article-e17ac5f17ac3481026.htm?partner=lobby
599,459,"המו""מ הקואליציוני מתחיל: לוין יעמוד בראש צוות הליכוד, הפגישות יחלו בתום הספירה",בחירות,03/11/2022,10:19,"43,656",18,1031,102,https://www.mako.co.il/news-israel-elections/election_2022/Article-a7cfdb2478c3481027.htm?partner=lobby
600,460,בחירות 2022: לאחר ספירת 44% מהקולות - כל הפרשנויות,בחירות,01/11/2022,22:00,"99,782",2,568,75,https://www.mako.co.il/news-israel-elections/election_2022/Article-a1ad37744343481027.htm?partner=lobby
601,461,קרבות תחתית: הנקודות שיכולות להכריע את הבחירות,בחירות,01/11/2022,20:27,"49,740",6,613,52,https://www.mako.co.il/news-israel-elections/election_2022/Article-bba3b9c32643481026.htm?partner=lobby
602,462,בדרך לחתונה עוצרים בקלפי: זוג הגיע לבחור רגע לפני האירוע הגדול שלהם,בחירות,01/11/2022,19:52,"7,735",5,117,28,https://www.mako.co.il/news-israel-elections/2022_q4/Article-ff3b8c5b6243481026.htm?partner=lobby
603,463,"הבת של מנו גבע: ""אנחנו מסתירים ממנו חלק מהדברים כדי לא להכניס אותו ללחץ""",בחירות,01/11/2022,19:31,"25,021",2,362,125,https://www.mako.co.il/news-israel-elections/election_2022/Article-092fac616043481026.htm?partner=lobby
604,464,"תחזית בחירות: גשם לפרקים צפוי ברוב חלקי הארץ, עשרות מטיילים חולצו בדרום",בחירות,01/11/2022,17:20,"34,147",3,661,8,https://www.mako.co.il/news-israel-elections/election_2022/Article-dd8529635b33481026.htm?partner=lobby
605,465,ישראל בוחרת בפעם החמישית: התרחישים והפרשנויות של כתבי חדשות 12,בחירות,01/11/2022,15:25,"6,425",1,72,13,https://www.mako.co.il/news-israel-elections/election_2022/Article-e6ea6afe9523481026.htm?partner=lobby
606,466,"יו""ר בל""ד: ""המפלגה מעולם לא הייתה במצב טוב יותר""",בחירות,29/10/2022,18:18,"1,211",0,23,9,https://www.mako.co.il/news-israel-elections/election_2022/Article-384577935c32481026.htm?partner=lobby
607,467,"ההזדמנות האחרונה: ראשי המפלגות בראיונות ב""פגוש את העיתונות""",בחירות,29/10/2022,18:00,"21,703",5,188,94,https://www.mako.co.il/news-israel-elections/election_2022/Article-1bfa624c7042481026.htm?partner=lobby
608,468,"""מדמות שוליים קיצונית לכוכב העולה בפוליטיקה הישראלית"": בתקשורת הזרה מודאגים מבן גביר",בחירות,29/10/2022,17:27,"16,019",9,420,83,https://www.mako.co.il/news-israel-elections/election_2022/Article-4c64c772dd32481027.htm?partner=lobby
609,469,בן ברק: לא משווה לנתניהו ובן-גביר - אבל היטלר עלה לשלטון בצורה דמוקרטית,בחירות,29/10/2022,15:30,"33,669",68,1023,191,https://www.mako.co.il/news-israel-elections/election_2022/Article-8d7eeec47a32481026.htm?partner=lobby
610,470,"לשכת נתניהו ל""אולפן שישי"": ""טעינו, אין כוונה להקפיא משכנתאות""",פוליטי,29/10/2022,13:17,"48,136",70,724,236,https://www.mako.co.il/news-politics/2022_q4/Article-38c409d1e232481027.htm?partner=lobby
611,471,"ספיישל בחירות – מי ינצח? חברי פאנל ""אולפן שישי"" נוסעים עם נהגי המוניות",בחירות,28/10/2022,23:48,"4,536",1,76,47,https://www.mako.co.il/news-israel-elections/election_2022/Article-5aa10279c402481027.htm?partner=lobby
612,472,"""יכול לקרוא לזה יהירות, שיגעון גדלות"": מה עומד מאחורי ההימור של מיכאלי - שעדיין לא מודה בטעות",,04/11/2022,21:04,"43,522",1,1116,81,https://www.mako.co.il/news-israel-elections/election_2022/Article-46b915c3d3d3481027.htm?partner=lobby
613,473,גורם בממשל ביידן על תוצאות הבחירות: נעבוד רק עם מי שחולק איתנו ערכים,פוליטי,04/11/2022,21:01,"23,767",48,438,49,https://www.mako.co.il/news-politics/2022_q4/Article-1808cca07234481026.htm?partner=lobby
614,474,"לקראת המו""מ הקואליציוני: הח""כים הוותיקים בליכוד יפעלו יחד מול נתניהו",פוליטי,04/11/2022,19:32,"24,395",23,671,134,https://www.mako.co.il/news-politics/2022_q4/Article-b1a8d3adda34481026.htm?partner=lobby
615,475,"אחרי ההתחמקות של מיכאלי, רייטן מודה: ""יש פה כישלון גם שלנו, צריך להסתכל למציאות בעיניים""",פוליטי,04/11/2022,17:45,"22,642",22,372,160,https://www.mako.co.il/news-politics/2022_q4/Article-0796cca07234481026.htm?partner=lobby
616,476,"נתניהו בשיחות סגורות: לא תהיה פגיעה במצעדי הגאווה או בסטטוס קוו לקהילת הלהט""ב",פוליטי,04/11/2022,16:42,"25,708",16,680,78,https://www.mako.co.il/news-politics/2022_q4/Article-4cb6a5624f24481027.htm?partner=lobby
617,477,ממשלת החלומות של נתניהו? הסוגיות שעלולות לעשות לו כאב ראש,פוליטי,04/11/2022,11:01,"41,575",32,1026,134,https://www.mako.co.il/news-politics/2022_q4/Article-fb847a012604481026.htm?partner=lobby
618,478,"87.6% מהקולות נספרו: הליכוד מתחזק על חשבון ש""ס, מרצ עדיין לא עוברת",בחירות,02/11/2022,06:43,"762,980",276,4453,392,https://www.mako.co.il/news-israel-elections/election_2022/Article-40def67d7f53481027.htm?partner=lobby
619,479,"""נתניהו לקראת קאמבק"" - סיקור הבחירות בישראל בעולם",בחירות,02/11/2022,06:30,"39,860",15,828,55,https://www.mako.co.il/news-israel-elections/election_2022/Article-516c1b998d53481026.htm?partner=lobby
620,480,"מיקי זוהר על השאלה מה הדבר הראשון שיעשו בממשלה: ""חקיקת פסקת התגברות ברוב של 61""",פוליטי,02/11/2022,05:21,"51,231",26,1081,138,https://www.mako.co.il/news-politics/2022_q4/Article-36b3c6b17163481027.htm?partner=lobby
621,481,"נתניהו נאם לקול קריאות ""ביבי מלך ישראל"": ""זכינו להבעת אמון אדירה""",בחירות,02/11/2022,03:05,"75,562",26,737,59,https://www.mako.co.il/news-israel-elections/election_2022/Article-4201bfafc953481026.htm?partner=lobby
622,482,"ת""א עם לפיד, באר שבע עם הליכוד: בדקו – איך הצביעו ביישוב שלכם?",בחירות,02/11/2022,02:05,"346,580",7,1239,238,https://www.mako.co.il/news-israel-elections/election_2022/Article-dcf744bd29e2481027.htm?partner=lobby
623,483,"כשיונית לוי הסמיקה באולפן, וההפתעה של עמית סגל - צפו",בחירות,02/11/2022,01:38,"342,354",48,5156,572,https://www.mako.co.il/news-israel-elections/election_2022/Article-db5374f57553481026.htm?partner=lobby
624,484,"מתן כהנא בפגוש את העיתונות: ""איילת שקד נלחמה כמו לביאה כדי לשמר את ממשלת בנט""",פוליטי,22/10/2022,19:21,"24,675",41,507,165,https://www.mako.co.il/news-politics/2022_q4/Article-b04a0d6a5700481026.htm?partner=lobby
625,485,"צל""ש או טר""ש - נתניהו נגד ברק: מי צודק בקרב הגרסאות על מבצע סבנה?",,21/10/2022,22:20,"48,259",59,1925,89,https://www.mako.co.il/news-n12_magazine/2022_q4/Article-71be7e4d5e3f381026.htm?partner=lobby
626,486,"הקרב על הקול הערבי: בליכוד ""יעלימו"" את טיבי מהקמפיין - וההפתעה שמכינים ללפיד בנצרת",בחירות,21/10/2022,21:01,"29,995",5,644,132,https://www.mako.co.il/news-israel-elections/election_2022/Article-8b8e782448bf381027.htm?partner=lobby
627,487,מי מפחד מעימות לפני הבחירות?,בחירות,21/10/2022,20:50,"10,804",0,329,37,https://www.mako.co.il/news-israel-elections/election_2022/Article-e3df782448bf381027.htm?partner=lobby
628,488,"""גולדקנופף מלגלג על חיילים שנרצחו. זה יהודי? בושה וחרפה""",בחירות,21/10/2022,18:55,"92,387",1,4203,386,https://www.mako.co.il/news-israel-elections/election_2022/Article-da21504d33bf381027.htm?partner=lobby
629,489,"ראש עיריית נצרת: ""נתניהו במגעים עם רע""ם""",בחירות,21/10/2022,18:36,"30,961",27,405,78,https://www.mako.co.il/news-israel-elections/election_2022/Article-814e161f0eaf381027.htm?partner=lobby
630,490,"המתקפה של גנץ: ""ביבי שקרן, לא מסוגל לומר דבר אמיתי""",בחירות,31/10/2022,18:50,"43,235",85,1416,194,https://www.mako.co.il/news-israel-elections/election_2022/Article-dc30af0a4ee2481027.htm?partner=lobby
631,491,"הכנסה, גיל ומגדר: מי אתם, המצביעים של כל מפלגה?",בחירות,31/10/2022,15:21,"21,624",0,180,28,https://www.mako.co.il/news-israel-elections/election_2022/Article-a5c291142392481027.htm?partner=lobby
632,492,פחות מיממה לפתיחת הקלפיות: כך מנסות המפלגות להשיג מנדטים ברגע האחרון,בחירות,31/10/2022,12:35,"24,689",4,423,92,https://www.mako.co.il/news-israel-elections/election_2022/Article-195287dd49d2481027.htm?partner=lobby
633,493,מי תרצו שיטפל בזה? הסוגיות הבוערות שממתינות אחרי הבחירות,בחירות,31/10/2022,11:40,"6,563",8,64,14,https://www.mako.co.il/news-israel-elections/election_2022/Article-ac4b42168ec2481027.htm?partner=lobby
634,494,"""מחאה אישית"": המצביעים שמשלשלים פתק לבן בקלפי",בחירות,31/10/2022,10:27,"3,548",1,40,8,https://www.mako.co.il/news-israel-elections/election_2022/Article-05651adbd7a2481026.htm?partner=lobby
635,495,ביקורת בליכוד על בן גביר? נתניהו תיאם עם בן גביר את כוונתו לדרוש את תיק ביטחון הפנים,בחירות,31/10/2022,09:11,"29,105",30,738,165,https://www.mako.co.il/news-israel-elections/election_2022/Article-0f2de9255dc2481026.htm?partner=lobby
636,496,שיעור ההצבעה בחברה הערבית: האם האזרחים ייצאו לקלפי או יישארו בבית?,פוליטי,28/10/2022,08:21,"10,473",1,315,58,https://www.mako.co.il/news-politics/2022_q4/Article-f54c107274c1481026.htm?partner=lobby
637,497,"נתניהו נמנע מבליץ תקשורתי: ""הוא בדרך לניצחון, יש לו יותר מה להפסיד""",בחירות,28/10/2022,07:27,"43,761",5,736,208,https://www.mako.co.il/news-israel-elections/election_2022/Article-d0eb5b3291b1481027.htm?partner=lobby
638,498,המהלך האחרון של לפיד לפני הבחירות והיעד האמיתי של סמוטריץ',,27/10/2022,19:50,"64,188",39,1662,191,https://www.mako.co.il/news-columns/2022_q4/Article-b5dd4d7f9e21481026.htm?partner=lobby
639,499,"מלכוד 61: גם אם נתניהו מתקרב לממשלה, המשבר לא ייגמר. פרשנות",,27/10/2022,19:47,"68,965",89,1919,196,https://www.mako.co.il/news-columns/2022_q4/Article-631c96ef2951481027.htm?partner=lobby
640,500,"""לא באתי לפוליטיקה להיות דחליל או שר המים"": לכוכב הסקרים איתמר בן גביר יש מסר לנתניהו, שסירב להצטלם איתו",,27/10/2022,19:33,"25,784",18,483,54,https://www.mako.co.il/news-israel-elections/election_2022/Article-a3be41565c21481026.htm?partner=lobby
641,501,"המנדטים שעשויים להכריע: דילמת ""הימין הרך"" - ומה זה בכלל?",,27/10/2022,19:32,"27,253",31,288,44,https://www.mako.co.il/news-israel-elections/election_2022/Article-42027ef82d21481026.htm?partner=lobby
642,502,"נתניהו נאם, הקהל קטע אותו בצעקות: ""מצפצף על הרעיון שלכם""",פוליטי,26/10/2022,12:22,"169,358",149,4641,1485,https://www.mako.co.il/news-politics/2022_q4/Article-8e0b4adad831481026.htm?partner=lobby
643,503,המריבות בגוש והחשש מאחוז החסימה: שבוע לבחירות - האתגרים של נתניהו ולפיד,בחירות,25/10/2022,23:02,"25,132",0,546,62,https://www.mako.co.il/news-israel-elections/election_2022/Article-3ccdbdd98a01481027.htm?partner=lobby
644,504,"אחרי הלחץ לפרוש: איילת שקד הכריזה - ""רצה עד הסוף""",פוליטי,25/10/2022,20:02,"26,687",35,605,183,https://www.mako.co.il/news-politics/2022_q4/Article-180192da7af0481026.htm?partner=lobby
645,505,"חה""כ תומא סלימאן לא מתנצלת: ""זאת עמדה ידועה שלנו. מי אמר שאנחנו מוכנים לשתף פעולה?""",בחירות,25/10/2022,19:24,"19,374",38,324,47,https://www.mako.co.il/news-israel-elections/election_2022/Article-2573ea9b5ef0481026.htm?partner=lobby
646,506,"מיכאלי נגד לפיד: ""לא ניתן יד לקיצוץ רוחבי, מזכיר את הפתרונות המנוכרים של נתניהו""",כלכלה,25/10/2022,16:34,"9,449",10,202,45,https://www.mako.co.il/news-money/2022_q4/Article-e84fadba35f0481026.htm?partner=lobby
647,507,"חברת הכנסת מחד""ש-תע""ל על חיסול מחבלי גוב האריות: ""שכם נפרדה מהשהידים""",בחירות,25/10/2022,16:29,"25,971",60,514,133,https://www.mako.co.il/news-israel-elections/2022_q4/Article-7ad0f93aa4f0481027.htm?partner=lobby
648,508,השר מאיר כהן חושף: הדרך להשאיר את לפיד ראש ממשלה גם בלי 61 לגוש,,15/09/2022,19:50,"52,792",63,399,234,https://www.mako.co.il/news-israel-elections/election_2022/Article-b85a219d2da3381027.htm?partner=lobby
649,509,הדרמה שמשחקת לידיים של נתניהו - והטעות שיכולה להפוך להחמצת הבחירות,,15/09/2022,19:39,"122,869",39,2928,423,https://www.mako.co.il/news-israel-elections/election_2022/Article-86f902571f04381026.htm?partner=lobby
650,510,"זיגזג דרמטי: בל""ד הודיעה - רצים לבד",בחירות,15/09/2022,19:35,"35,391",4,638,150,https://www.mako.co.il/news-israel-elections/election_2022/Article-32975f34be14381027.htm?partner=lobby
651,511,"""אני מצביע לך בגלל הטיקטוק"" – בלי כסף ובלי עניבה: הקרב על הקול שיכריע את הבחירות",,15/09/2022,19:23,"45,299",17,79,37,https://www.mako.co.il/news-israel-elections/2022_q3/Article-c1a884fb2271381027.htm?partner=lobby
652,512,יש עתיד פנו לקהל הרוסי: הליכוד הפך למפלגה סקטוריאלית של ספרדים,בחירות,15/09/2022,16:53,"20,672",36,594,117,https://www.mako.co.il/news-israel-elections/election_2022/Article-12d65ad64614381026.htm?partner=lobby
653,513,"חה""כ ניר אורבך מודיע: ""פורש לעת עתה מהחיים הפוליטיים""",בחירות,15/09/2022,14:28,"12,302",15,230,139,https://www.mako.co.il/news-israel-elections/election_2022/Article-f40e54913e04381026.htm?partner=lobby
654,514,"מיכאלי לחברי קבוצת המיקוד: ""כמות העשייה האדירה שעשינו השנה - לא עוברת לציבור""",פוליטי,23/10/2022,06:58,"25,056",32,298,148,https://www.mako.co.il/news-politics/2022_q4/Article-05e220121a00481027.htm?partner=lobby
655,515,"מתיחות בגוש? חה""כ בן גביר: ""נעלבתי מנתניהו. יש אנשים שמושכים אותו לממשלה עם גנץ""",פוליטי,22/10/2022,21:44,"23,296",26,599,235,https://www.mako.co.il/news-politics/2022_q4/Article-7287ce3866df381026.htm?partner=lobby
656,516,"ח""כ אמסלם: בלי שינוי עבירת הפרת האמונים - אין מה לחזור לשלטון",פוליטי,22/10/2022,20:04,"21,467",39,516,427,https://www.mako.co.il/news-politics/2022_q4/Article-312cce3866df381026.htm?partner=lobby
657,517,"השר בר-לב תוקף את בן גביר: ""אין ספק שאלו שתקפו לוחמי צנחנים הם תומכיו""",פוליטי,22/10/2022,19:38,"29,010",41,467,185,https://www.mako.co.il/news-politics/2022_q4/Article-5ce899e05300481027.htm?partner=lobby
658,518,"מתן כהנא בפגוש את העיתונות: ""איילת שקד נלחמה כמו לביאה כדי לשמר את ממשלת בנט""",פוליטי,22/10/2022,19:21,"24,676",41,507,165,https://www.mako.co.il/news-politics/2022_q4/Article-b04a0d6a5700481026.htm?partner=lobby
659,519,"צל""ש או טר""ש - נתניהו נגד ברק: מי צודק בקרב הגרסאות על מבצע סבנה?",,21/10/2022,22:20,"48,260",59,1925,89,https://www.mako.co.il/news-n12_magazine/2022_q4/Article-71be7e4d5e3f381026.htm?partner=lobby
660,520,בחירות 2022: רשימת חברי הכנסת ה-25 מטעם המחנה הממלכתי,"בחירות
חברי הכנסת ה-25",12/10/2022,11:30,"44,915",14,472,127,https://www.mako.co.il/news-israel-elections/election_2022-knesset_25/Article-25ed031a35c6c61027.htm?partner=lobby
661,521,בחירות 2022: אלה חברי הכנסת ה-25 מטעם הציונות הדתית ועוצמה יהודית,"בחירות
חברי הכנסת ה-25",12/10/2022,10:00,"11,274",0,134,13,https://www.mako.co.il/news-israel-elections/election_2022-knesset_25/Article-bea97acb510b771027.htm?partner=lobby
662,522,בחירות 2022: אלה חברי הכנסת ה-25 מטעם יש עתיד,"בחירות
חברי הכנסת ה-25",12/10/2022,08:05,"17,471",0,182,35,https://www.mako.co.il/news-israel-elections/election_2022-knesset_25/Article-89d5563dd4fa771026.htm?partner=lobby
663,523,"כאות הזדהות עם המחאה באיראן: ח""כ השכל גזרה את שערה בזמן נאום",פוליטי,12/10/2022,07:20,"22,729",41,473,80,https://www.mako.co.il/news-politics/2022_q3/Article-e29a7339098c381027.htm?partner=lobby
664,524,מיוחד: המאבק על הקול הרוסי שעשוי להשפיע על תוצאות הבחירות,בחירות,12/10/2022,07:17,"33,317",14,749,122,https://www.mako.co.il/news-israel-elections/election_2022/Article-4f8cb031909c381027.htm?partner=lobby
665,525,Error: Server Error,,,,-1,-1,-1,-1,https://www.mako.co.il/news-israel-elections/election_2022/Article-d3f89620728c381026.htm?partner=lobby
666,526,בהזמנת הנשיא ג׳ו ביידן: נשיא המדינה יצא לביקור מדיני בארצות הברית,פוליטי,17/10/2022,19:26,"4,351",1,151,21,https://www.mako.co.il/news-politics/2022_q4/Article-20937fa4696e381026.htm?partner=lobby
667,527,בליכוד החליטו: ללכת בכל הכוח נגד שקד,בחירות,16/10/2022,21:34,"85,598",87,3179,349,https://www.mako.co.il/news-israel-elections/election_2022/Article-9fd02d37702e381027.htm?partner=lobby
668,528,פספסתם? חדשות החג - 16.10.2022,פוליטי,16/10/2022,21:06,408,0,6,2,https://www.mako.co.il/news-politics/2022_q4/Article-5d4bfb0ced1e381027.htm?partner=lobby
669,529,"בל""ד פרסמה פוסט תנחומים לרופא המחבל שנהרג בג’נין: ""תתביישו לכם, כובשים""",בחירות,16/10/2022,13:55,"23,406",69,690,125,https://www.mako.co.il/news-israel-elections/election_2022/Article-344c9d8ed50e381026.htm?partner=lobby
670,530,"מועמד בהפתעה: קבוצת המיקוד פוגשת את יו""ר רע""ם מנסור עבאס",בחירות,16/10/2022,07:54,"17,917",7,436,53,https://www.mako.co.il/news-israel-elections/election_2022/Article-9fd726e154ed381027.htm?partner=lobby
671,531,"רה""מ לשעבר אהוד ברק: ""הדבר היחידי שיכול להציל את הגוש של נתניהו – גל טרור או פיגועים""",בחירות,15/10/2022,22:10,"79,108",103,2238,599,https://www.mako.co.il/news-israel-elections/2022_q4/Article-eb2975e265cd381027.htm?partner=lobby
672,532,בחירות 2022: חברי הכנסת ה-25 מטעם הליכוד,"בחירות
חברי הכנסת ה-25",02/10/2022,08:25,"122,668",20,1024,223,https://www.mako.co.il/news-israel-elections/election_2022-knesset_25/Article-a0a9d2f8c4c6c61027.htm?partner=lobby
673,533,מה קרה כששר הביטחון נכנס לחדר והתעמת עם חברי קבוצת המיקוד?,פוליטי,01/10/2022,23:47,"22,427",15,626,201,https://www.mako.co.il/news-politics/2022_q4/Article-5afc1ad90e49381026.htm?partner=lobby
674,534,"גורמים בליכוד נגד יו""ר המפלגה נתניהו: ""שקד היא הסיכוי היחיד שלו""",בחירות,01/10/2022,22:53,"86,400",165,-1,-1,https://www.mako.co.il/news-israel-elections/election_2022/Article-93bc46380e49381027.htm?partner=lobby
675,535,"מנסור עבאס בפגוש את העיתונות: ""לא באתי לשנות את היהודים - מקבל גם את הימין הקיצוני""",בחירות,01/10/2022,21:19,"20,907",3,416,98,https://www.mako.co.il/news-israel-elections/election_2022/Article-95205e277449381027.htm?partner=lobby
676,536,"דרעי בפגוש את העיתונות: ""אם בג""ץ יפסול אותי מלכהן כשר - נהפוך את זה בחקיקה""",בחירות,01/10/2022,20:00,"54,213",99,966,211,https://www.mako.co.il/news-israel-elections/election_2022/Article-82a98ced9649381027.htm?partner=lobby
677,537,"שיקלי תוקף את השופט עמית לאחר שנפסלה התמודדותו: ""כשהיה מדובר במהללת רוצחי משפחת הרן - הוא נלחם על זכות היסוד""",בחירות,01/10/2022,19:28,"20,680",23,411,130,https://www.mako.co.il/news-israel-elections/election_2022/Article-b87aaa79df39381027.htm?partner=lobby
678,538,בחירות 2022: חברי הכנסת ה-25 מטעם יהדות התורה,"בחירות
חברי הכנסת ה-25",29/09/2022,12:30,"9,020",7,237,54,https://www.mako.co.il/news-israel-elections/election_2022-knesset_25/Article-2997031a35c6c61027.htm?partner=lobby
679,539,בחירות 2022: חברי הכנסת ה-25 מטעם העבודה,"בחירות
חברי הכנסת ה-25",29/09/2022,12:05,"27,442",1,250,56,https://www.mako.co.il/news-israel-elections/election_2022-knesset_25/Article-092314306fea771026.htm?partner=lobby
680,540,"אחרי הפסילה של שיקלי: מה הוא יטען בעליון, ומה עומד מאחורי ההחלטה",בחירות,29/09/2022,11:57,"38,785",101,1067,97,https://www.mako.co.il/news-israel-elections/election_2022/Article-17b413343488381026.htm?partner=lobby
681,541,סוף לתעלומת המעבר של מיכל שיר ליש עתיד?,פוליטי,28/09/2022,22:24,"55,532",46,1338,293,https://www.mako.co.il/news-politics/2022_q3/Article-09dcac572558381027.htm?partner=lobby
682,542,נעצרה מגמת ההתחזקות? גוש נתניהו נחלש במנדט | נתוני הסקר המלאים,בחירות,28/09/2022,21:29,"88,098",21,1112,236,https://www.mako.co.il/news-israel-elections/election_2022/Article-4262db62dc48381027.htm?partner=lobby
683,543,"יו""ר ועדת הבחירות המרכזית פסל את עמיחי שיקלי מהתמודדות ברשימת הליכוד",בחירות,28/09/2022,20:20,"54,632",13,1602,148,https://www.mako.co.il/news-israel-elections/election_2022/Article-b1047de71158381027.htm?partner=lobby
684,544,"ההסכם עם לבנון | לפיד: ""ישראל תקבל אחוזים מהגז הלבנוני""; נתניהו - ""ישראל תממן טילים לחיזבאללה""",פוליטי,03/10/2022,18:54,"10,990",16,252,13,https://www.mako.co.il/news-politics/2022_q4/Article-474b23f4e6e9381027.htm?partner=lobby
685,545,"""אם יצליח, יש לזה פוטנציאל דרמטי"": המשמעות של הצעת דרעי שעוררה סערה",פוליטי,02/10/2022,13:29,"29,054",46,479,41,https://www.mako.co.il/news-politics/2022_q4/Article-5d0309e9a189381026.htm?partner=lobby
686,546,"בחירות 2022: אלה חברי הכנסת ה-25 מטעם חד""ש-תע""ל","בחירות
חברי הכנסת ה-25",02/10/2022,12:00,"19,049",4,427,90,https://www.mako.co.il/news-israel-elections/election_2022-knesset_25/Article-4856d2f8c4c6c61027.htm?partner=lobby
687,547,בחירות 2022: המועמדים לכנסת ה-25 מטעם הבית היהודי,"בחירות
חברי הכנסת ה-25",02/10/2022,11:05,"39,905",9,504,182,https://www.mako.co.il/news-israel-elections/election_2022-knesset_25/Article-3fd2031a35c6c61027.htm?partner=lobby
688,548,"בחירות 2022: אלו חברי הכנסת ה-25 מטעם ש""ס","בחירות
חברי הכנסת ה-25",02/10/2022,10:00,"19,279",19,466,96,https://www.mako.co.il/news-israel-elections/election_2022-knesset_25/Article-2417200095c6c61027.htm?partner=lobby
689,549,בחירות 2022: חברי הכנסת ה-25 מטעם הליכוד,"בחירות
חברי הכנסת ה-25",02/10/2022,08:25,"122,669",20,1024,223,https://www.mako.co.il/news-israel-elections/election_2022-knesset_25/Article-a0a9d2f8c4c6c61027.htm?partner=lobby
690,550,"פגישות עם נשיא טורקיה ומלך ירדן: לפיד יצא לקראת נאומו מול עצרת האו""ם",פוליטי,20/09/2022,07:36,"5,077",8,130,15,https://www.mako.co.il/news-politics/2022_q3/Article-cf0f49f4b095381026.htm?partner=lobby
691,551,אחרי התקרית הדיפלומטית: שרת החוץ של צ'ילה התנצלה בפני הנשיא הרצוג,פוליטי,19/09/2022,18:33,"7,490",4,239,13,https://www.mako.co.il/news-politics/2022_q3/Article-0be795af7e55381026.htm?partner=lobby
692,552,מרצ מבקשת לפסול את עידית סילמן מלהתמודד ברשימת הליכוד,פוליטי,19/09/2022,14:37,"28,898",28,1526,161,https://www.mako.co.il/news-politics/2022_q3/Article-1b181ffd9855381026.htm?partner=lobby
693,553,הדר מוכתר ממשיכה להתעקש: ״הדירה – היא לא שלי״,בחירות,18/09/2022,19:51,"81,938",18,1135,443,https://www.mako.co.il/news-israel-elections/election_2022/Article-de7d6c4d7715381027.htm?partner=lobby
694,554,"ממשלה עם טיבי ועודה? סער מבהיר: ""לא נסכים לממשלה שתישען על הרשימה המשותפת, נקודה""",פוליטי,18/09/2022,19:47,"19,386",10,278,95,https://www.mako.co.il/news-politics/2022_q3/Article-f7906c4d7715381027.htm?partner=lobby
695,555,"איזנקוט בישיבה באפרת: ""רבין עם אוסלו ושרון עם ההתנתקות ביצעו את הצעדים המשמעותיים להיפרדות""",פוליטי,18/09/2022,18:36,"10,506",12,265,41,https://www.mako.co.il/news-politics/2022_q3/Article-b5089e47d315381026.htm?partner=lobby
696,556,"חזון שתי המדינות, המו""מ עם איראן והסכמי אברהם: מה צפוי לומר לפיד בנאומו באו""ם",פוליטי,22/09/2022,10:28,"8,421",19,195,41,https://www.mako.co.il/news-politics/2022_q3/Article-d2b736a4de36381027.htm?partner=lobby
697,557,רגע לפני הבחירות: מקורבים פוליטיים של ישראל ביתנו מונו לתפקידים מקצועיים במשרד החקלאות,פוליטי,22/09/2022,06:43,"7,164",17,210,18,https://www.mako.co.il/news-politics/2022_q3/Article-ae53bdb6c716381026.htm?partner=lobby
698,558,"בנט תוקף את הנאום הצפוי של לפיד: סיסמאות ריקות כמו ""שתי מדינות"" צריכות להישאר בשנות ה-90",פוליטי,21/09/2022,21:27,"29,509",30,548,95,https://www.mako.co.il/news-politics/2022_q3/Article-1f79ec68b416381027.htm?partner=lobby
699,559,"שופטי בג""ץ ממשיכים לבקר את מינוי מזוז: ""למה צריך לחרוג מהכלל?""",פוליטי,21/09/2022,19:03,"5,980",2,198,10,https://www.mako.co.il/news-politics/2022_q3/Article-1c8f8a5d6006381027.htm?partner=lobby
700,560,"אחרי שנתניהו טען שרה""מ ""התקפל"", לפיד תוקף: ""פגיעה באינטרסים הביטחוניים והמדיניים""",פוליטי,21/09/2022,18:32,"44,080",60,1462,107,https://www.mako.co.il/news-politics/2022_q3/Article-0c495415c906381026.htm?partner=lobby
701,561,"במשרד החוץ מונעים את העברת הקלפיות לנציגויות בחו""ל: ""לפיד מתנער מאחריות""",פוליטי,21/09/2022,13:38,"7,366",10,140,11,https://www.mako.co.il/news-politics/2022_q3/Article-c1d4e7f4c7f5381026.htm?partner=lobby
